path,user_prompt,chatGPT_eval
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: small, business, sba, administrator, program, businesses, loan, loans, act, assistance
topic 2: consumer, act, reporting, debt, credit, patent, agency, agreement, information, amends
topic 3: sec, title, authorizes, requires, report, appropriations, subtitle, requirements, congress, year
topic 4: indian, tribe, tribal, tribes, secretary, act, trust, federal, land, interior
topic 5: medicare, services, payment, secretary, act, title, xviii, social, security, amends
topic 6: firearms, firearm, ammunition, gun, act, person, federal, criminal, attorney, general
topic 7: activities, wildlife, commission, authorizes, conservation, director, act, secretary, fish, requires
topic 8: credit, card, consumer, act, payment, rate, account, fee, creditor, charge
topic 9: visa, act, alien, employment, nonimmigrant, secretary, program, immigration, visas, united_states
topic 10: securities, act, security, sec, investment, swap, company, financial, amends, issuer",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: veterans, care, secretary, medical, services, health, directs, veteran, program, requires
topic 2: research, science, program, requires, nsf, director, education, technology, federal, engineering
topic 3: employment, act, information, secretary, immigration, verification, employer, provisions, employers, verify
topic 4: information, service, act, telephone, consent, person, geolocation, personal, use, online
topic 5: fisa, court, intelligence, information, records, foreign, surveillance, general, order, act
topic 6: program, grants, grant, secretary, assistance, state, provide, eligible, funds, authorizes
topic 7: secretary, oil, lease, gas, leasing, act, development, production, energy, directs
topic 8: sbir, sttr, small, agency, program, business, sec, award, federal, phase
topic 9: intelligence, sec, dni, requires, committees, information, element, act, report, director
topic 10: child, state, care, foster, children, adoption, act, support, assistance, services",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-180/2972,"topic 1: budget, act, congress, fiscal, year, resolution, spending, president, joint, legislation
topic 2: federal, information, person, act, law, violation, civil, agency, employee, action
topic 3: funds, prohibits, act, use, specified, appropriations, available, project, federal, program
topic 4: research, program, science, director, requires, technology, education, development, nsf, federal
topic 5: tax, income, act, rate, estate, revenue, code, internal, taxable, amends
topic 6: state, act, federal, health, services, individual, insurance, religious, person, prohibits
topic 7: energy, nuclear, doe, technologies, research, development, program, secretary, technology, demonstration
topic 8: secretary, operator, coal, mining, miner, requires, health, miners, safety, reclamation
topic 9: education, students, student, higher, ihes, program, act, ihe, institutions, title
topic 10: health, care, services, program, benefits, hsa, federal, revises, medical, tricare",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-180/2972,"topic 1: credit, institution, financial, insured, depository, bank, federal, institutions, act, union
topic 2: secretary, operator, coal, mining, miner, requires, health, miners, safety, reclamation
topic 3: medicare, drug, prescription, act, program, plan, title, amends, xviii, social
topic 4: food, act, labeling, genetically, engineered, amends, product, information, label, livestock
topic 5: secretary, requires, state, act, requirements, prohibits, review, regulations, plan, days
topic 6: lead, water, drinking, act, epa, exposure, testing, public, health, administrator
topic 7: fuel, vehicles, vehicle, act, renewable, alternative, amends, ethanol, motor, administrator
topic 8: united_states, duty, amends, schedule, harmonized_tariff, temporarily, certain, suspend, extend, footwear
topic 9: unemployment, compensation, state, act, individual, federal, amends, period, euc, payments
topic 10: land, secretary, federal, requires, lands, act, conveyance, convey, united_states, interior",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-180/2972,"topic 1: health, coverage, act, insurance, care, plan, individual, benefits, affordable, group
topic 2: unemployment, compensation, state, act, individual, federal, amends, period, euc, payments
topic 3: tax, sex, state, offender, money, act, laundering, marriage, sales, transactions
topic 4: state, act, federal, health, services, individual, insurance, religious, person, prohibits
topic 5: district_of_columbia, district, act, state, life, federal, human, columbia, shall, congress
topic 6: land, secretary, federal, requires, lands, act, conveyance, convey, united_states, interior
topic 7: product, safety, consumer, products, cpsc, act, children, standard, requires, standards
topic 8: project, projects, secretary, water, restoration, federal, flood, corps_of_engineers, resources, corps
topic 9: usps, postal, delivery, mail, office, post, stamp, prc, services, service
topic 10: food, act, labeling, genetically, engineered, amends, product, information, label, livestock",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-180/2972,"topic 1: lead, water, drinking, act, epa, exposure, testing, public, health, administrator
topic 2: water, secretary, project, act, interior, facilities, california, reclamation, use, federal
topic 3: consumer, debt, reporting, information, act, credit, agency, report, fair, electronic
topic 4: election, voting, voter, state, act, vote, federal, absentee, registration, ballot
topic 5: land, forest, management, lands, usda, projects, secretary, federal, fire, forest_service
topic 6: secretary, defense, dod, committees, military, report, directs, program, requires, appropriations
topic 7: military, sexual, member, assault, dod, armed_forces, requires, members, secretary, defense
topic 8: controlled, substances, substance, act, marijuana, drug, amends, state, use, schedule
topic 9: accounts, tax, savings, account, contributions, amends, retirement, code, internal, revenue
topic 10: water, administrator, assistance, epa, infrastructure, systems, projects, state, provide, grants",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-200/2972,"topic 1: consumer, credit, act, card, account, reporting, payment, amends, fee, transaction
topic 2: program, act, agricultural, amends, food, rural, farm, crop, loan, fy2018
topic 3: funds, act, prohibits, available, appropriations, use, specified, program, appropriated, federal
topic 4: firearm, firearms, state, person, act, ammunition, law, federal, possession, marriage
topic 5: tax, accounts, income, revenue, estate, code, act, amends, internal, savings
topic 6: fisa, electronic, information, court, records, intelligence, foreign, surveillance, general, order
topic 7: iran, sanctions, president, person, act, financial, syria, government, iranian, united_states
topic 8: school, schools, act, lunch, program, programs, secretary, food, nutrition, free
topic 9: airport, air, faa, administrator, program, aviation, carrier, airports, passenger, secretary
topic 10: federal, report, agency, requires, agencies, congress, commission, recommendations, submit, plan",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-200/2972,"topic 1: medicare, drug, prescription, program, plan, act, title, xviii, secretary, security
topic 2: security, act, social, benefits, amends, title, age, insurance, disability, income
topic 3: mortgage, mortgages, secretary, insurance, act, housing, hud, loan, insured, family
topic 4: gas, oil, natural, act, secretary, leasing, amends, production, federal, development
topic 5: fisa, electronic, information, court, records, intelligence, foreign, surveillance, general, order
topic 6: mortgage, loan, act, foreclosure, residential, consumer, servicer, creditor, property, loans
topic 7: student, education, students, higher, ihe, ihes, act, program, title, assistance
topic 8: oil, tax, gas, natural, amends, revenue, excise, production, act, code
topic 9: military, construction, secretary, funds, defense, appropriations, projects, dod, authorizes, act
topic 10: hiv, aids, health, prevention, public, tuberculosis, amends, activities, grants, testing",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-200/2972,"topic 1: land, secretary, federal, requires, property, conveyance, convey, united_states, lands, act
topic 2: information, website, available, internet, requires, public, act, online, individual, publicly
topic 3: act, fracturing, state, hydraulic, liability, underground, operations, userra, federal, volunteer
topic 4: violence, sexual, domestic, assault, victims, amends, dating, stalking, grants, grant
topic 5: act, budget, year, congress, fiscal, resolution, legislation, spending, joint, president
topic 6: medicare, drug, prescription, program, plan, act, title, xviii, secretary, security
topic 7: amends, schedule, united_states, duty, harmonized_tariff, footwear, temporarily, suspend, certain, women
topic 8: refugee, united_states, refugees, alien, iraq, shall, state, resettlement, dhs, secretary
topic 9: usps, postal, delivery, mail, post, office, prc, services, service, employees
topic 10: insurance, state, narab, membership, producer, insurers, national, risk, act, including",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-200/2972,"topic 1: alien, immigration, removal, state, dhs, aliens, federal, act, united_states, detention
topic 2: act, budget, year, congress, fiscal, resolution, legislation, spending, joint, president
topic 3: title, school, schools, state, program, charter, programs, states, grant, education
topic 4: coast_guard, vessel, vessels, commandant, maritime, secretary, port, transportation, specified, authorizes
topic 5: intelligence, dni, act, committees, element, information, report, requires, director, personnel
topic 6: testing, radiation, compensation, act, uranium, test, nuclear, exposure, disease, include
topic 7: sbir, sttr, program, small, award, federal, agency, phase, business, requires
topic 8: veterans, service, veteran, secretary, act, death, benefits, member, armed_forces, members
topic 9: small, business, contract, businesses, federal, owned, procurement, contracts, contracting, sba
topic 10: number, act, social_security, account, identity, gender, identification, individual, sexual, card",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-220/2972,"topic 1: secretary, operator, health, miner, safety, employee, requires, act, miners, employer
topic 2: small, business, loan, program, sba, loans, administrator, businesses, million, act
topic 3: federal, public, land, act, hunting, recreational, fishing, use, lands, wildlife
topic 4: tax, credit, amends, code, revenue, internal, income, allow, deduction, act
topic 5: action, employee, investigation, law, agency, federal, enforcement, officer, violation, general
topic 6: religious, act, gender, sexual, orientation, person, federal, identity, prohibits, discrimination
topic 7: tuition, scholarship, education, compensation, act, students, expenses, filing, hope, scholarships
topic 8: tax, credit, business, revenue, small, internal, code, amends, employees, qualified
topic 9: water, agreement, rights, tribe, secretary, united_states, act, settlement, specified, claims
topic 10: alien, removal, immigration, dhs, united_states, aliens, act, shall, secretary, criminal",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-220/2972,"topic 1: property, tax, code, revenue, amends, internal, credit, qualified, depreciation, allow
topic 2: milk, diabetes, dairy, federal, act, gestational, class, dam, price, state
topic 3: act, date, enactment, period, days, year, years, shall, amends, later
topic 4: military, secretary, dod, members, member, defense, armed_forces, requires, officer, training
topic 5: tax, irs, taxpayer, return, internal_revenue_service, treasury, information, secretary, returns, revenue
topic 6: hydropower, museum, power, act, use, administrator, property, conduit, requires, directs
topic 7: water, project, secretary, interior, reclamation, cvp, facilities, storage, use, california
topic 8: act, prohibits, employment, covered, state, law, sexual, labor, actual, entities
topic 9: action, employee, investigation, law, agency, federal, enforcement, officer, violation, general
topic 10: loans, loan, interest, rate, education, july, secretary, act, student, borrowers",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-220/2972,"topic 1: located, designates, building, facility, united_states_postal_service, office, post, street, summary, version
topic 2: tax, estate, gift, act, purposes, million, taxes, code, revenue, amends
topic 3: debtor, bankruptcy, claim, secured, certain, chapter, court, residence, plan, debts
topic 4: care, health, secretary, grants, training, provide, programs, establish, requires, hhs
topic 5: substance, act, substances, exposure, products, food, health, chemical, asbestos, containing
topic 6: food, secretary, act, safety, meat, cosmetic, requires, genetically, engineered, seafood
topic 7: harassment, study, conduct, patent, secretary, directs, site, act, report, area
topic 8: program, act, united_states, marriage, state, passport, visa, nationality, foreign, secretary
topic 9: security, tsa, screening, airport, secretary, assistant, dhs, air, passenger, airports
topic 10: airport, air, extends, development, secretary, passenger, aip, authority, program, airports",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-220/2972,"topic 1: political, candidate, election, act, committee, federal, campaign, contributions, amends, fec
topic 2: credit, act, secretary, union, treasury, board, amends, financial, insured, tarp
topic 3: act, individual, pain, child, marriage, loss, practice, death, permanent, great
topic 4: act, state, action, basis, discrimination, person, civil, gender, amends, attorney
topic 5: tax, credit, business, revenue, small, internal, code, amends, employees, qualified
topic 6: drug, product, act, drugs, application, generic, secretary, fda, approval, new
topic 7: conservation, wildlife, fish, secretary, act, corps, activities, projects, authorizes, requires
topic 8: hiv, research, health, aids, disease, secretary, diseases, director, prevention, public
topic 9: secretary, health, members, mental, directs, veterans, requires, traumatic, member, dod
topic 10: funds, act, appropriations, amounts, program, year, fiscal, available, fund, funding",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: act, dietary, information, drug, test, use, asbestos, laboratory, requires, secretary
topic 2: water, secretary, project, interior, reclamation, federal, projects, facilities, act, district
topic 3: dairy, milk, livestock, producers, assistance, program, disaster, losses, crop, agricultural
topic 4: compensation, act, organ, radiation, exposure, testing, organs, uranium, nuclear, individual
topic 5: commission, activities, restoration, requires, war, authorizes, work, memorial, resources, region
topic 6: business, small, businesses, sba, administrator, women, program, development, requires, assistance
topic 7: carbon, coal, dioxide, secretary, energy, fuel, storage, act, capture, helium
topic 8: member, committee, members, senate, amends, act, federal, congress, lobbying, individual
topic 9: aircraft, faa, air, safety, flight, medical, requirements, certificate, individual, regulations
topic 10: alien, status, act, united_states, permanent, secretary, nonimmigrant, visa, conditional, specified",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: child, care, state, foster, children, adoption, support, act, services, assistance
topic 2: trade, united_states, act, country, articles, duty, treatment, certain, imported, amends
topic 3: program, agricultural, amends, act, food, rural, farm, crop, conservation, secretary
topic 4: carbon, coal, dioxide, secretary, energy, fuel, storage, act, capture, helium
topic 5: medicare, drug, prescription, act, title, drugs, security, program, xviii, social
topic 6: water, administrator, quality, epa, infrastructure, watershed, management, requires, use, provide
topic 7: act, dietary, information, drug, test, use, asbestos, laboratory, requires, secretary
topic 8: aircraft, faa, air, safety, flight, medical, requirements, certificate, individual, regulations
topic 9: compensation, act, organ, radiation, exposure, testing, organs, uranium, nuclear, individual
topic 10: school, students, standards, academic, states, student, state, education, act, schools",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: exposure, substance, substances, health, act, water, effects, bpa, food, drinking
topic 2: education, school, students, student, educational, secondary, institution, expenses, tuition, program
topic 3: united_states, individual, foreign, act, guantanamo, prohibits, terrorism, country, detention, military
topic 4: health, coverage, insurance, act, plan, group, program, individual, benefits, provide
topic 5: alaska, act, native, lands, land, sites, sealaska, corporation, ancsa, road
topic 6: small, business, program, loan, sba, administrator, loans, businesses, act, small_business_administration
topic 7: tax, income, act, provisions, certain, credit, extends, taxes, revenue, relief
topic 8: early, children, programs, start, education, child, childhood, head, care, quality
topic 9: veterans, assistance, educational, program, training, secretary, service, veteran, duty, active
topic 10: commission, federal, report, act, congress, general, recommendations, requires, agency, programs",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-240/2972,"topic 1: rule, agency, small, regulatory, impact, review, act, rules, proposed, entities
topic 2: act, campus, information, sexual, ihe, fraud, requires, report, education, harassment
topic 3: child, criminal, act, background, state, children, missing, law, abuse, enforcement
topic 4: nuclear, nrc, facility, act, waste, energy, fuel, power, spent, nuclear_regulatory_commission
topic 5: loan, loans, student, education, repayment, program, act, borrowers, borrower, secretary
topic 6: education, school, act, elementary, secondary, programs, students, requires, schools, teachers
topic 7: bill, shall, requirements, specified, program, amended, certain, related, establish, apply
topic 8: land, trust, tribe, federal, lands, act, acres, secretary, held, interior
topic 9: insurance, state, narab, membership, producer, insurers, national, act, insurer, authorizes
topic 10: tax, income, act, provisions, certain, credit, extends, taxes, revenue, relief",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: court, action, act, federal, civil, proceeding, order, judicial, person, district
topic 2: fuel, renewable, ethanol, act, fuels, gasoline, amends, biofuel, volume, clean
topic 3: united_states, articles, certain, treatment, apparel, imported, duty, free, trade, textile
topic 4: state, federal, act, local, law, government, prohibits, entity, agency, states
topic 5: act, ftc, unfair, state, federal_trade_commission, deceptive, person, practice, action, practices
topic 6: land, federal, public, act, hunting, recreational, wildlife, fishing, use, lands
topic 7: food, secretary, safety, seafood, act, requires, establish, dietary, labeling, requirements
topic 8: indian, tribal, tribes, tribe, federal, interior, secretary, funding, act, ihs
topic 9: school, education, secondary, schools, students, act, elementary, state, student, states
topic 10: election, voting, voter, state, act, vote, federal, absentee, registration, ballot",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: district, district_of_columbia, act, federal, state, columbia, rule, government, shall, official
topic 2: foreign, terrorist, terrorism, state, united_states, organization, act, passport, secretary, congress
topic 3: sales, fees, seller, mortgage, consumer, transaction, tax, taxes, use, ticket
topic 4: health, secretary, research, director, requires, disease, public, cdc, activities, establish
topic 5: criminal, person, federal, act, amends, offense, code, fine, years, term
topic 6: tax, accounts, qualified, amends, expenses, code, internal, revenue, account, contributions
topic 7: guam, puerto_rico, american_samoa, islands, united_states, territories, amends, virgin_islands, cnmi, act
topic 8: violence, sexual, domestic, assault, victims, dating, amends, stalking, grants, act
topic 9: electric, transmission, ferc, power, utility, act, energy, system, public, facilities
topic 10: secretary, requires, directs, report, requirements, establish, program, authorizes, congress, review",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: program, secretary, amends, act, rural, conservation, agricultural, loan, authorizes, research
topic 2: foreign, terrorist, terrorism, state, united_states, organization, act, passport, secretary, congress
topic 3: harassment, students, education, campus, ihe, act, bullying, schools, conduct, title
topic 4: social_security, act, disability, security, age, title, social, amends, insurance, survivors
topic 5: financial, cfpb, consumer, act, amends, protection, consumer_financial_protection_bureau, federal, institutions, agency
topic 6: iran, sanctions, person, president, financial, act, government, foreign, iranian, united_states
topic 7: food, act, secretary, genetically, meat, engineered, animal, amends, antimicrobial, use
topic 8: permit, pipeline, secretary, project, act, environmental, test, impact, federal, action
topic 9: sbir, sttr, program, small, federal, award, agency, phase, business, requires
topic 10: board, corporation, officer, chief, financial, government, plan, executive, territorial, puerto_rico",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-260/2972,"topic 1: indian, tribal, tribes, tribe, federal, interior, secretary, funding, act, ihs
topic 2: election, voting, voter, state, act, vote, federal, absentee, registration, ballot
topic 3: secretary, requires, directs, report, requirements, establish, program, authorizes, congress, review
topic 4: attorney, general, doj, criminal, state, act, justice, grant, law, enforcement
topic 5: country, program, grazing, travel, visa, dhs, security, secretary, national, united_states
topic 6: black, lung, benefits, debt, miner, act, coal, miners, claim, benefit
topic 7: hiv, aids, organ, prevention, health, living, organs, human, grants, act
topic 8: leave, family, employee, employees, act, medical, employer, paid, federal, period
topic 9: medicare, act, services, social, security, title, xviii, amends, care, physician
topic 10: leas, aid, payments, impact, federal, records, electronic, children, property, archivist",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: school, education, students, schools, secondary, educational, high, program, act, programs
topic 2: technologies, advanced, vehicle, research, commercial, development, demonstration, program, vehicles, activities
topic 3: unemployment, compensation, state, federal, act, euc, amends, individual, payments, agreement
topic 4: health, care, services, secretary, medical, hhs, amends, public_health_service_act, providers, provide
topic 5: cuba, act, travel, violation, cuban, united_states, transactions, export, amends, business
topic 6: labor, employees, organization, nlrb, unit, bargaining, election, employer, agreement, collective
topic 7: tax, income, revenue, code, internal, amends, gross, act, paid, deduction
topic 8: member, pay, members, service, retired, military, disability, armed_forces, act, compensation
topic 9: water, assistance, administrator, systems, infrastructure, epa, drinking, provide, state, public
topic 10: officer, organization, enforcement, act, federal, employee, agent, individual, law, attorney",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: measure, sec, expanded, amended, action, summary, introduced, occurred, bill, horses
topic 2: health, public, physical, secretary, state, workforce, requires, act, therapy, hhs
topic 3: fishery, management, coastal, fisheries, noaa, act, fishing, plan, stock, program
topic 4: violence, sexual, domestic, assault, victims, dating, amends, stalking, grant, grants
topic 5: intelligence, dni, requires, committees, report, act, element, director, personnel, general
topic 6: medicare, act, competitive, items, medical, equipment, acquisition, secretary, title, xviii
topic 7: grants, grant, program, secretary, state, assistance, provide, eligible, entities, organizations
topic 8: school, students, states, state, title, schools, leas, education, academic, standards
topic 9: veterans, secretary, program, services, directs, care, health, requires, veteran, veterans_affairs
topic 10: vehicles, electric, vehicle, plug, drive, alternative, fuel, secretary, gas, natural",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: mental, health, services, substance, treatment, abuse, community, programs, grants, behavioral
topic 2: air, act, state, administrator, epa, standards, clean, quality, rule, environmental_protection_agency
topic 3: information, electronic, act, telephone, service, communication, entity, provider, communications, ftc
topic 4: rail, railroad, transportation, amtrak, carrier, passenger, safety, service, secretary, carriers
topic 5: insurance, state, narab, insurer, insurers, membership, producer, national, act, risk
topic 6: military, member, duty, members, active, armed_forces, service, period, act, dod
topic 7: member, amends, senate, lobbying, employee, committee, conference, disclosure, act, congress
topic 8: fire, grant, grants, safety, program, education, programs, enforcement, community, use
topic 9: nuclear, nrc, energy, fuel, act, facility, waste, uranium, power, doe
topic 10: indian, tribal, tribes, tribe, interior, federal, secretary, act, funding, requirements",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-280/2972,"topic 1: criminal, federal, code, fraud, act, offenses, amends, offense, attorney, public
topic 2: education, student, higher, program, students, act, federal, institution, title, educational
topic 3: number, social_security, identification, account, individual, card, numbers, horse, act, state
topic 4: district, judges, judge, act, additional, ninth_circuit, temporary, circuit, judicial, court
topic 5: united_states, duty, amends, schedule, harmonized_tariff, suspension, extend, temporary, temporarily, suspend
topic 6: service, services, fcc, communications, act, provider, providers, mobile, telecommunications, internet
topic 7: tax, financial, gambling, money, foreign, transactions, internet, laundering, secretary, requirements
topic 8: compensation, unemployment, state, act, individual, period, federal, amends, extended, payments
topic 9: vessel, water, ballast, vessels, discharge, discharges, act, standards, operation, treatment
topic 10: medicare, payment, services, act, title, amends, hospital, xviii, security, social",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: enforcement, law, local, general, state, attorney, program, grant, agencies, grants
topic 2: drug, prescription, drugs, medicare, act, opioid, plan, amends, program, pdp
topic 3: care, medical, services, veterans, health, secretary, veteran, facility, program, department_of_veterans_affairs
topic 4: property, amends, revenue, internal, code, tax, credit, business, depreciation, qualified
topic 5: customer, contraceptive, act, state, prescription, customers, registry, possible, establish, pharmacy
topic 6: foreign, united_states, country, international, terrorist, congress, pakistan, state, act, organization
topic 7: construction, military, funds, secretary, lease, title, veterans, appropriations, housing, dod
topic 8: education, state, special, disabilities, people, activities, secretary, intellectual, olympics, act
topic 9: employee, work, act, training, required, employer, labor, request, child, secretary
topic 10: security, information, dhs, cybersecurity, federal, local, directs, cyber, training, threat",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: property, requires, conveyance, secretary, convey, use, value, market, united_states, real
topic 2: secretary, operator, miner, requires, coal, safety, miners, health, accident, training
topic 3: gas, natural, north_korea, act, application, export, secretary, north, korean, lng
topic 4: act, date, period, enactment, days, year, shall, years, requires, requirements
topic 5: manufacturing, program, nanotechnology, development, secretary, act, requires, establish, training, provide
topic 6: homeless, housing, assistance, homelessness, veterans, services, program, families, programs, youth
topic 7: security, information, dhs, cybersecurity, federal, local, directs, cyber, training, threat
topic 8: redistricting, state, plan, court, commission, act, port, public, lakes, great
topic 9: product, drug, biological, act, approved, secretary, patient, reference, use, drugs
topic 10: damages, health, care, liability, act, injury, claims, medical, caused, state",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: coral, reef, corps, marine, conservation, secretary, authorizes, activities, act, emergency
topic 2: gender, sexual, orientation, identity, act, race, discrimination, sex, basis, person
topic 3: land, laws, mineral, mining, entry, leasing, secretary, public, lands, federal
topic 4: federal, waters, act, mandates, water, regulatory, agencies, umra, navigable, require
topic 5: coverage, health, plan, act, group, individual, benefits, requirements, breast, cancer
topic 6: tax, income, revenue, code, internal, amends, act, credit, taxable, rate
topic 7: health, mental, services, treatment, substance, abuse, programs, grants, community, use
topic 8: court, judges, federal, judicial, bankruptcy, judge, district, act, code, amends
topic 9: pipeline, secretary, gas, safety, hazardous, state, liquid, facilities, horse, directs
topic 10: tribe, indian, federal, secretary, act, trust, tribes, members, recognized, reservation",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-300/2972,"topic 1: property, federal, real, agency, administrator, excess, agencies, use, gsa, building
topic 2: act, mobile, caller, wireless, identification, telephone, services, tax, phone, service
topic 3: violence, domestic, sexual, assault, victims, amends, dating, grants, stalking, women
topic 4: energy, electric, renewable, electricity, utility, efficiency, state, power, act, secretary
topic 5: air, carrier, flight, aircraft, carriers, faa, passenger, transportation, requires, administrator
topic 6: air, act, epa, standards, administrator, clean, environmental_protection_agency, emissions, quality, ozone
topic 7: act, federal, offenses, offense, amends, public, theft, guidelines, cocaine, sentencing
topic 8: fuel, coal, energy, act, amends, fuels, production, liquid, gas, renewable
topic 9: fuel, ethanol, renewable, act, biofuel, administrator, volume, fuels, gasoline, cellulosic
topic 10: year, act, fiscal, funds, amounts, years, requires, costs, total, state",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: controlled, substance, substances, drug, prescription, act, opioid, treatment, drugs, bill
topic 2: uranium, nuclear, secretary, radiation, directs, energy, spent, fuel, requires, doe
topic 3: election, district_of_columbia, state, act, district, day, presidential, federal, elections, law
topic 4: health, diabetes, secretary, prevention, care, program, programs, act, wellness, public
topic 5: science, research, nsf, stem, engineering, education, requires, technology, grants, mathematics
topic 6: employee, employer, act, employees, employment, secretary, labor, discrimination, employers, work
topic 7: workers, worker, labor, wage, act, employer, agricultural, secretary, united_states, temporary
topic 8: funds, act, available, prohibits, appropriations, use, specified, appropriated, program, federal
topic 9: information, entity, individual, act, federal, disclosure, person, records, law, prohibits
topic 10: year, fiscal, state, funds, act, federal, district, government, education, district_of_columbia",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: petroleum, act, energy, oil, cuba, united_states, secretary, travel, products, spr
topic 2: land, property, united_states, interest, secretary, lands, use, right, shall, conveyance
topic 3: swap, security, swaps, cftc, securities, financial, based, entity, credit, act
topic 4: nuclear, international, weapons, biological, cultural, chemical, public, agents, mass, property
topic 5: harassment, students, education, ihe, student, act, net, higher, price, program
topic 6: school, education, student, educational, students, schools, secondary, act, elementary, leas
topic 7: education, institution, higher, educational, institutions, state, program, courses, students, act
topic 8: leas, payments, aid, impact, federal, jerusalem, children, property, act, eligible
topic 9: veterans, secretary, veteran, disability, benefits, service, veterans_affairs, disabled, claims, compensation
topic 10: administrator, act, air, epa, state, rule, clean, emissions, prohibits, environmental_protection_agency",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: medicare, act, xviii, security, title, payment, social, amends, medicaid, provider
topic 2: secretary, study, fire, recreation, interior, site, wildland, area, resources, resource
topic 3: health, care, act, coverage, insurance, affordable, plan, patient_protection, ppaca, amends
topic 4: environmental, act, federal, gas, natural, permit, application, project, agency, pipeline
topic 5: credit, consumer, card, act, payment, rate, account, creditor, interest, fee
topic 6: rail, railroad, transportation, amtrak, safety, carrier, passenger, carriers, service, train
topic 7: basin, act, management, algal, hypoxia, harmful, projects, land, requires, activities
topic 8: information, public, requires, available, data, website, act, agency, federal, require
topic 9: administrator, act, air, epa, state, rule, clean, emissions, prohibits, environmental_protection_agency
topic 10: screening, security, secretary, tsa, assistant, airport, passenger, directs, passengers, homeland_security",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-320/2972,"topic 1: employer, employment, act, employers, employee, verify, verification, h-1b, information, eligibility
topic 2: missing, law, enforcement, agencies, information, provide, child, attorney, general, ncic
topic 3: abortion, child, woman, act, minor, unborn, life, physician, requires, medical
topic 4: care, services, elder, older, individuals, term, long, abuse, state, act
topic 5: emissions, carbon, requires, administrator, emission, ghg, allowances, gas, climate, greenhouse
topic 6: violation, employee, act, health, employer, safety, employees, state, agency, occupational
topic 7: health, services, grants, programs, prevention, disorders, treatment, act, secretary, use
topic 8: employee, plan, benefits, employer, retirement, health, act, pension, benefit, employees
topic 9: act, effects, budgetary, statement, submitted, power, paygo, statutory, offense, determined
topic 10: administrator, act, air, epa, state, rule, clean, emissions, prohibits, environmental_protection_agency",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-340/2972,"topic 1: technologies, technology, doe, development, research, program, advanced, demonstration, energy, systems
topic 2: secretary, oil, gas, lease, leasing, act, energy, directs, production, federal
topic 3: action, court, federal, civil, act, state, person, claim, judicial, district
topic 4: animal, act, dog, dogs, person, horse, pet, welfare, amends, research
topic 5: transportation, highway, program, projects, secretary, state, public, safety, federal, transit
topic 6: sec, title, report, congress, subtitle, authorizes, appropriations, requires, requirements, iii
topic 7: charter, schools, school, public, grant, education, grants, program, entities, secretary
topic 8: iran, person, government, act, financial, president, persons, iranian, united_states, sanctions
topic 9: electronic, intelligence, surveillance, court, united_states, communications, procedures, acquisition, foreign, fisa
topic 10: education, programs, training, career, youth, workforce, employment, act, technical, local",1
